date,rank,team,total_points,team_short
2011-09-21,61,Tunisia,526.0,TUN
2011-09-21,62,Libya,519.0,LBY
2011-09-21,62,Mali,519.0,MLI
2011-09-21,64,Georgia,499.0,GEO
2011-09-21,65,Poland,496.0,POL
2011-09-21,66,Zimbabwe,490.0,ZIM
2011-09-21,67,Gabon,489.0,GAB
2011-09-21,68,Sierra Leone,488.0,SLE
2011-09-21,69,Ecuador,481.0,ECU
2011-09-21,70,Northern Ireland,477.0,NIR
2011-09-21,71,Albania,474.0,ALB
2011-09-21,72,Finland,471.0,FIN
2011-09-21,73,China PR,469.0,CHN
2011-09-21,74,Latvia,460.0,LVA
2011-09-21,75,Lithuania,459.0,LTU
2011-09-21,76,Guinea,447.0,GUI
2011-09-21,77,Austria,442.0,AUT
2011-09-21,78,Malawi,439.0,MWI
2011-09-21,79,Uzbekistan,421.0,UZB
2011-09-21,80,Trinidad and Tobago,414.0,TRI
2011-09-21,81,Bolivia,412.0,BOL
2011-09-21,82,Uganda,411.0,UGA
2011-09-21,83,Zambia,409.0,ZAM
2011-09-21,84,Angola,407.0,ANG
2011-09-21,85,Jordan,406.0,JOR
2011-09-21,86,Cyprus,398.0,CYP
2011-09-21,87,Canada,395.0,CAN
2011-09-21,88,El Salvador,390.0,SLV
2011-09-21,89,New Zealand,377.0,NZL
2011-09-21,90,Wales,374.0,WAL
2011-09-21,91,Cape Verde Islands,372.0,CPV
2011-09-21,92,Benin,370.0,BEN
2011-09-21,93,Niger,369.0,NIG
2011-09-21,94,FYR Macedonia,366.0,MKD
2011-09-21,95,Botswana,364.0,BOT
2011-09-21,95,Togo,364.0,TOG
2011-09-21,97,Azerbaijan,359.0,AZE
2011-09-21,97,Saudi Arabia,359.0,KSA
2011-09-21,99,Kuwait,352.0,KUW
2011-09-21,100,Qatar,350.0,QAT
2011-09-21,101,Antigua and Barbuda,345.0,ATG
2011-09-21,102,Bahrain,335.0,BHR
2011-09-21,103,Cuba,332.0,CUB
2011-09-21,103,Sudan,332.0,SDN
2011-09-21,105,Oman,319.0,OMA
2011-09-21,106,Iceland,316.0,ISL
2011-09-21,107,Iraq,307.0,IRQ
2011-09-21,108,Haiti,305.0,HAI
2011-09-21,109,Guatemala,302.0,GUA
2011-09-21,109,Syria,302.0,SYR
2011-09-21,111,Central African Republic,296.0,CTA
2011-09-21,112,United Arab Emirates,287.0,UAE
2011-09-21,113,Suriname,286.0,SUR
2011-09-21,114,Luxembourg,284.0,LUX
2011-09-21,115,Mozambique,280.0,MOZ
2011-09-21,116,Guyana,278.0,GUY
2011-09-21,117,Thailand,274.0,THA
2011-09-21,118,Liechtenstein,270.0,LIE
2011-09-21,119,Namibia,269.0,NAM
2011-09-21,120,Grenada,265.0,GRN
2011-09-21,121,Korea DPR,258.0,PRK
2011-09-21,122,Moldova,255.0,MDA
2011-09-21,123,St. Kitts and Nevis,252.0,SKN
2011-09-21,124,Tajikistan,250.0,TJK
2011-09-21,125,Gambia,248.0,GAM
2011-09-21,126,Faroe Islands,244.0,FRO
2011-09-21,127,Tanzania,240.0,TAN
2011-09-21,128,Liberia,230.0,LBR
2011-09-21,129,Congo DR,225.0,COD
2011-09-21,130,Vietnam,209.0,VIE
2011-09-21,131,Kenya,200.0,KEN
2011-09-21,132,Kazakhstan,198.0,KAZ
2011-09-21,133,Ethiopia,196.0,ETH
2011-09-21,134,Belize,195.0,BLZ
2011-09-21,135,Nepal,193.0,NEP
2011-09-21,136,Singapore,188.0,SGP
2011-09-21,137,Yemen,185.0,YEM
2011-09-21,138,Bangladesh,183.0,BAN
2011-09-21,139,Dominican Republic,182.0,DOM
2011-09-21,139,Indonesia,182.0,IDN
2011-09-21,141,Burundi,179.0,BDI
2011-09-21,141,Turkmenistan,179.0,TKM
2011-09-21,143,Rwanda,178.0,RWA
2011-09-21,144,Congo,177.0,CGO
2011-09-21,145,Puerto Rico,173.0,PUR
2011-09-21,146,Lebanon,163.0,LIB
2011-09-21,147,Fiji,158.0,FIJ
2011-09-21,147,Malaysia,158.0,MAS
2011-09-21,149,Dominica,154.0,DMA
2011-09-21,150,Barbados,148.0,BRB
2011-09-21,151,US Virgin Islands,144.0,VIR
2011-09-21,152,Bahamas,141.0,BAH
2011-09-21,152,Equatorial Guinea,141.0,EQG
2011-09-21,154,Malta,138.0,MLT
2011-09-21,155,New Caledonia,128.0,NCL
2011-09-21,156,Hong Kong,124.0,HKG
2011-09-21,156,Nicaragua,124.0,NCA
2011-09-21,158,Madagascar,115.0,MAD
2011-09-21,158,St. Vincent / Grenadines,115.0,VIN
2011-09-21,160,Lesotho,113.0,LES
2011-09-21,161,Chad,110.0,CHA
2011-09-21,162,Palestine,108.0,PLE
2011-09-21,163,Guinea-Bissau,106.0,GNB
2011-09-21,163,India,106.0,IND
2011-09-21,163,Mongolia,106.0,MNG
2011-09-21,166,Maldives,105.0,MDV
2011-09-21,166,Philippines,105.0,PHI
2011-09-21,168,Myanmar,98.0,MYA
2011-09-21,169,Swaziland,96.0,SWZ
2011-09-21,170,Aruba,92.0,ARU
2011-09-21,170,Pakistan,92.0,PAK
2011-09-21,172,Chinese Taipei,89.0,TPE
2011-09-21,173,Vanuatu,88.0,VAN
2011-09-21,174,Cambodia,84.0,CAM
2011-09-21,174,Cayman Islands,84.0,CAY
2011-09-21,176,Sri Lanka,83.0,SRI
2011-09-21,177,Seychelles,82.0,SEY
2011-09-21,178,Comoros,75.0,COM
2011-09-21,178,Curacao,75.0,CUW
2011-09-21,178,Kyrgyz Republic,75.0,KGZ
2011-09-21,178,Solomon Islands,75.0,SOL
2011-09-21,182,Laos,71.0,LAO
2011-09-21,183,Afghanistan,70.0,AFG
2011-09-21,184,Tahiti,68.0,TAH
2011-09-21,185,St. Lucia,46.0,LCA
2011-09-21,186,Guam,36.0,GUM
2011-09-21,187,Papua New Guinea,34.0,PNG
2011-09-21,188,Mauritius,33.0,MRI
2011-09-21,189,Bermuda,30.0,BER
2011-09-21,190,Eritrea,28.0,ERI
2011-09-21,191,British Virgin Islands,25.0,VGB
2011-09-21,191,Macau,25.0,MAC
2011-09-21,193,Mauritania,23.0,MTN
2011-09-21,193,Somalia,23.0,SOM
2011-09-21,195,Turks and Caicos Islands,13.0,TCA
2011-09-21,196,Djibouti,12.0,DJI
2011-09-21,197,Cook Islands,10.0,COK
2011-09-21,198,Anguilla,9.0,AIA
2011-09-21,198,Brunei Darussalam,9.0,BRU
2011-09-21,200,Bhutan,6.0,BHU
2011-09-21,201,Timor-Leste,3.0,TLS
2011-09-21,201,Tonga,3.0,TGA
2011-09-21,203,American Samoa,0.0,ASA
2011-09-21,203,Andorra,0.0,AND
2011-09-21,203,Montserrat,0.0,MSR
2011-09-21,203,Samoa,0.0,SAM
2011-09-21,203,San Marino,0.0,SMR
2011-09-21,203,Sao Tome e Principe,0.0,STP
2011-10-19,1,Spain,1624.0,ESP
2011-10-19,2,Netherlands,1425.0,NED
2011-10-19,3,Germany,1352.0,GER
2011-10-19,4,Uruguay,1230.0,URU
2011-10-19,5,Brazil,1144.0,BRA
2011-10-19,6,Italy,1135.0,ITA
2011-10-19,7,England,1101.0,ENG
2011-10-19,8,Greece,1044.0,GRE
2011-10-19,8,Portugal,1044.0,POR
2011-10-19,10,Argentina,1030.0,ARG
2011-10-19,10,Denmark,1030.0,DEN
2011-10-19,12,Croatia,1015.0,CRO
2011-10-19,13,Russia,975.0,RUS
2011-10-19,14,Sweden,955.0,SWE
2011-10-19,15,France,953.0,FRA
2011-10-19,16,Chile,941.0,CHI
2011-10-19,17,Japan,924.0,JPN
2011-10-19,18,Switzerland,920.0,SUI
2011-10-19,19,Côte d'Ivoire,898.0,CIV
2011-10-19,20,Australia,868.0,AUS
2011-10-19,21,Bosnia and Herzegovina,864.0,BIH
2011-10-19,22,Mexico,860.0,MEX
2011-10-19,23,Serbia,854.0,SRB
2011-10-19,24,Norway,838.0,NOR
2011-10-19,25,Republic of Ireland,812.0,IRL
2011-10-19,26,Turkey,803.0,TUR
2011-10-19,27,Slovenia,787.0,SVN
2011-10-19,28,Paraguay,785.0,PAR
2011-10-19,29,Egypt,775.0,EGY
2011-10-19,29,Korea Republic,775.0,KOR
2011-10-19,31,Colombia,757.0,COL
2011-10-19,32,Peru,746.0,PER
2011-10-19,33,Ghana,734.0,GHA
2011-10-19,34,USA,720.0,USA
2011-10-19,35,Algeria,713.0,ALG
2011-10-19,36,Hungary,701.0,HUN
2011-10-19,37,Belgium,670.0,BEL
2011-10-19,38,Israel,669.0,ISR
2011-10-19,39,Montenegro,655.0,MNE
2011-10-19,40,Venezuela,632.0,VEN
2011-10-19,41,Slovakia,629.0,SVK
2011-10-19,42,IR Iran,626.0,IRN
2011-10-19,42,Senegal,626.0,SEN
2011-10-19,44,Nigeria,625.0,NGA
2011-10-19,45,Wales,619.0,WAL
2011-10-19,46,Armenia,608.0,ARM
2011-10-19,47,Cameroon,600.0,CMR
2011-10-19,47,Czech Republic,600.0,CZE
2011-10-19,49,South Africa,595.0,RSA
2011-10-19,50,Jamaica,592.0,JAM
2011-10-19,51,Scotland,581.0,SCO
2011-10-19,52,Ecuador,580.0,ECU
2011-10-19,53,Panama,579.0,PAN
2011-10-19,54,Burkina Faso,578.0,BFA
2011-10-19,55,Romania,575.0,ROU
2011-10-19,56,Morocco,566.0,MAR
2011-10-19,57,Honduras,555.0,HON
2011-10-19,58,Ukraine,551.0,UKR
2011-10-19,59,Estonia,542.0,EST
2011-10-19,60,Tunisia,541.0,TUN
2011-10-19,61,Belarus,529.0,BLR
2011-10-19,62,Costa Rica,522.0,CRC
2011-10-19,63,Sierra Leone,519.0,SLE
2011-10-19,64,Poland,517.0,POL
2011-10-19,65,Libya,504.0,LBY
2011-10-19,66,Cape Verde Islands,500.0,CPV
2011-10-19,67,Georgia,475.0,GEO
2011-10-19,68,Gabon,473.0,GAB
2011-10-19,68,Mali,473.0,MLI
2011-10-19,70,China PR,463.0,CHN
2011-10-19,71,Albania,462.0,ALB
2011-10-19,72,Austria,458.0,AUT
2011-10-19,73,Uzbekistan,452.0,UZB
2011-10-19,74,Zimbabwe,448.0,ZIM
2011-10-19,75,Bulgaria,447.0,BUL
2011-10-19,75,Guinea,447.0,GUI
2011-10-19,75,Latvia,447.0,LVA
2011-10-19,78,Finland,438.0,FIN
2011-10-19,79,Trinidad and Tobago,433.0,TRI
2011-10-19,80,Zambia,432.0,ZAM
2011-10-19,81,Jordan,428.0,JOR
2011-10-19,82,El Salvador,426.0,SLV
2011-10-19,83,Canada,425.0,CAN
2011-10-19,84,Northern Ireland,421.0,NIR
2011-10-19,85,Lithuania,416.0,LTU
2011-10-19,86,Angola,404.0,ANG
2011-10-19,87,Malawi,400.0,MWI
2011-10-19,88,Uganda,393.0,UGA
2011-10-19,89,Botswana,386.0,BOT
2011-10-19,90,Antigua and Barbuda,381.0,ATG
2011-10-19,91,Iraq,379.0,IRQ
2011-10-19,92,Qatar,371.0,QAT
2011-10-19,93,FYR Macedonia,361.0,MKD
2011-10-19,94,Togo,359.0,TOG
2011-10-19,95,Niger,352.0,NIG
2011-10-19,96,Kuwait,350.0,KUW
2011-10-19,97,Guyana,346.0,GUY
2011-10-19,98,Saudi Arabia,341.0,KSA
2011-10-19,99,Guatemala,340.0,GUA
2011-10-19,100,Cuba,332.0,CUB
2011-10-19,101,Bahrain,324.0,BHR
2011-10-19,102,Sudan,323.0,SDN
2011-10-19,103,Oman,317.0,OMA
2011-10-19,104,Suriname,313.0,SUR
2011-10-19,105,New Zealand,310.0,NZL
2011-10-19,106,Syria,309.0,SYR
2011-10-19,107,Haiti,307.0,HAI
2011-10-19,108,Iceland,300.0,ISL
2011-10-19,109,St. Kitts and Nevis,289.0,SKN
2011-10-19,110,Mozambique,281.0,MOZ
2011-10-19,111,Gambia,280.0,GAM
2011-10-19,112,Rwanda,277.0,RWA
2011-10-19,113,United Arab Emirates,276.0,UAE
2011-10-19,114,Thailand,275.0,THA
2011-10-19,115,Bolivia,273.0,BOL
2011-10-19,116,Grenada,270.0,GRN
2011-10-19,117,Azerbaijan,265.0,AZE
2011-10-19,118,Luxembourg,263.0,LUX
2011-10-19,119,Benin,260.0,BEN
2011-10-19,120,Cyprus,259.0,CYP
2011-10-19,121,Liberia,258.0,LBR
2011-10-19,122,Faroe Islands,257.0,FRO
2011-10-19,123,Moldova,255.0,MDA
2011-10-19,124,Korea DPR,254.0,PRK
2011-10-19,125,Central African Republic,251.0,CTA
2011-10-19,126,Liechtenstein,249.0,LIE
2011-10-19,127,Namibia,248.0,NAM
2011-10-19,128,Dominican Republic,245.0,DOM
2011-10-19,129,Kazakhstan,235.0,KAZ
2011-10-19,130,Tajikistan,232.0,TJK
2011-10-19,131,Tanzania,231.0,TAN
2011-10-19,132,Bermuda,225.0,BER
2011-10-19,133,Congo DR,223.0,COD
2011-10-19,134,Vietnam,222.0,VIE
2011-10-19,135,Ethiopia,212.0,ETH
2011-10-19,136,Kenya,205.0,KEN
2011-10-19,137,Puerto Rico,199.0,PUR
2011-10-19,138,Congo,187.0,CGO
2011-10-19,139,Singapore,185.0,SGP
2011-10-19,140,Indonesia,184.0,IDN
2011-10-19,141,Bangladesh,183.0,BAN
2011-10-19,141,Burundi,183.0,BDI
2011-10-19,143,Belize,177.0,BLZ
2011-10-19,144,Nepal,176.0,NEP
2011-10-19,145,Turkmenistan,172.0,TKM
2011-10-19,146,Lebanon,171.0,LIB
2011-10-19,146,St. Vincent / Grenadines,171.0,VIN
2011-10-19,148,Barbados,164.0,BRB
2011-10-19,149,Fiji,158.0,FIJ
2011-10-19,149,Yemen,158.0,YEM
2011-10-19,151,Malaysia,155.0,MAS
2011-10-19,152,Chad,151.0,CHA
2011-10-19,152,Dominica,151.0,DMA
2011-10-19,154,Bahamas,141.0,BAH
2011-10-19,155,Equatorial Guinea,140.0,EQG
2011-10-19,156,Hong Kong,128.0,HKG
2011-10-19,156,New Caledonia,128.0,NCL
2011-10-19,158,Malta,127.0,MLT
2011-10-19,158,Philippines,127.0,PHI
2011-10-19,160,India,115.0,IND
2011-10-19,160,Nicaragua,115.0,NCA
2011-10-19,162,Lesotho,114.0,LES
2011-10-19,162,Maldives,114.0,MDV
2011-10-19,164,Palestine,112.0,PLE
2011-10-19,165,Madagascar,111.0,MAD
2011-10-19,166,Chinese Taipei,108.0,TPE
2011-10-19,167,Guinea-Bissau,106.0,GNB
2011-10-19,167,Mongolia,106.0,MNG
2011-10-19,169,US Virgin Islands,104.0,VIR
2011-10-19,170,Myanmar,101.0,MYA
2011-10-19,171,Curacao,99.0,CUW
2011-10-19,172,Aruba,92.0,ARU
2011-10-19,173,Pakistan,91.0,PAK
2011-10-19,174,Vanuatu,88.0,VAN
2011-10-19,175,Swaziland,87.0,SWZ
2011-10-19,176,Cambodia,85.0,CAM
2011-10-19,177,Sri Lanka,83.0,SRI
2011-10-19,178,Seychelles,82.0,SEY
2011-10-19,179,St. Lucia,78.0,LCA
2011-10-19,180,Solomon Islands,75.0,SOL
2011-10-19,181,Laos,74.0,LAO
2011-10-19,182,Tahiti,73.0,TAH
2011-10-19,183,Comoros,72.0,COM
2011-10-19,184,Afghanistan,69.0,AFG
2011-10-19,185,Cayman Islands,51.0,CAY
2011-10-19,186,Kyrgyz Republic,49.0,KGZ
2011-10-19,187,Guam,36.0,GUM
2011-10-19,188,Papua New Guinea,34.0,PNG
2011-10-19,189,Mauritius,32.0,MRI
2011-10-19,190,Eritrea,28.0,ERI
2011-10-19,191,Macau,25.0,MAC
2011-10-19,192,British Virgin Islands,23.0,VGB
2011-10-19,192,Somalia,23.0,SOM
2011-10-19,194,Turks and Caicos Islands,13.0,TCA
2011-10-19,195,Djibouti,12.0,DJI
2011-10-19,196,Cook Islands,10.0,COK
2011-10-19,197,Anguilla,9.0,AIA
2011-10-19,197,Brunei Darussalam,9.0,BRU
2011-10-19,199,Bhutan,6.0,BHU
2011-10-19,200,Mauritania,4.0,MTN
2011-10-19,201,Timor-Leste,3.0,TLS
2011-10-19,201,Tonga,3.0,TGA
2011-10-19,203,American Samoa,0.0,ASA
2011-10-19,203,Andorra,0.0,AND
2011-10-19,203,Montserrat,0.0,MSR
2011-10-19,203,Samoa,0.0,SAM
2011-10-19,203,San Marino,0.0,SMR
2011-10-19,203,Sao Tome e Principe,0.0,STP
2011-11-23,1,Spain,1564.0,ESP
2011-11-23,2,Netherlands,1365.0,NED
2011-11-23,3,Germany,1345.0,GER
2011-11-23,4,Uruguay,1309.0,URU
2011-11-23,5,England,1173.0,ENG
2011-11-23,6,Brazil,1143.0,BRA
2011-11-23,7,Portugal,1100.0,POR
2011-11-23,8,Croatia,1091.0,CRO
2011-11-23,9,Italy,1082.0,ITA
2011-11-23,10,Argentina,1067.0,ARG
2011-11-23,11,Denmark,1035.0,DEN
2011-11-23,12,Russia,971.0,RUS
2011-11-23,13,Chile,970.0,CHI
2011-11-23,14,Greece,964.0,GRE
2011-11-23,15,France,915.0,FRA
2011-11-23,16,Côte d'Ivoire,912.0,CIV
2011-11-23,17,Switzerland,898.0,SUI
2011-11-23,18,Sweden,891.0,SWE
2011-11-23,19,Japan,884.0,JPN
2011-11-23,20,Mexico,866.0,MEX
2011-11-23,21,Republic of Ireland,864.0,IRL
2011-11-23,22,Australia,851.0,AUS
2011-11-23,23,Bosnia and Herzegovina,838.0,BIH
2011-11-23,24,Paraguay,795.0,PAR
2011-11-23,25,Norway,788.0,NOR
2011-11-23,26,Slovenia,780.0,SVN
2011-11-23,27,Serbia,775.0,SRB
2011-11-23,28,Turkey,769.0,TUR
2011-11-23,29,Ghana,761.0,GHA
2011-11-23,30,Algeria,758.0,ALG
2011-11-23,31,Egypt,757.0,EGY
2011-11-23,32,Korea Republic,752.0,KOR
2011-11-23,33,Czech Republic,749.0,CZE
2011-11-23,34,USA,721.0,USA
2011-11-23,35,Peru,712.0,PER
2011-11-23,36,Colombia,709.0,COL
2011-11-23,37,Hungary,665.0,HUN
2011-11-23,37,Israel,665.0,ISR
2011-11-23,39,Venezuela,661.0,VEN
2011-11-23,40,Slovakia,648.0,SVK
2011-11-23,41,Belgium,647.0,BEL
2011-11-23,42,Ecuador,630.0,ECU
2011-11-23,43,Nigeria,627.0,NGA
2011-11-23,44,Senegal,625.0,SEN
2011-11-23,45,IR Iran,616.0,IRN
2011-11-23,46,Armenia,612.0,ARM
2011-11-23,47,Jamaica,609.0,JAM
2011-11-23,48,Cameroon,602.0,CMR
2011-11-23,49,Scotland,599.0,SCO
2011-11-23,50,Wales,591.0,WAL
2011-11-23,51,Montenegro,585.0,MNE
2011-11-23,51,Panama,585.0,PAN
2011-11-23,53,South Africa,577.0,RSA
2011-11-23,54,Honduras,570.0,HON
2011-11-23,55,Ukraine,568.0,UKR
2011-11-23,56,Romania,562.0,ROU
2011-11-23,57,Cape Verde Islands,544.0,CPV
2011-11-23,58,Estonia,543.0,EST
2011-11-23,59,Tunisia,537.0,TUN
2011-11-23,60,Morocco,524.0,MAR
2011-11-23,61,Sierra Leone,521.0,SLE
2011-11-23,62,Burkina Faso,518.0,BFA
2011-11-23,63,Libya,514.0,LBY
2011-11-23,64,Costa Rica,503.0,CRC
2011-11-23,65,Belarus,501.0,BLR
2011-11-23,66,Poland,487.0,POL
2011-11-23,67,Mali,472.0,MLI
2011-11-23,68,Latvia,466.0,LVA
2011-11-23,69,El Salvador,463.0,SLV
2011-11-23,70,Zimbabwe,462.0,ZIM
2011-11-23,71,Austria,459.0,AUT
2011-11-23,72,Canada,455.0,CAN
2011-11-23,72,China PR,455.0,CHN
2011-11-23,74,Georgia,451.0,GEO
2011-11-23,75,Albania,450.0,ALB
2011-11-23,76,Uzbekistan,449.0,UZB
2011-11-23,77,Gabon,445.0,GAB
2011-11-23,78,Haiti,438.0,HAI
2011-11-23,79,Guinea,436.0,GUI
2011-11-23,79,Zambia,436.0,ZAM
2011-11-23,81,Iraq,429.0,IRQ
2011-11-23,82,Jordan,419.0,JOR
2011-11-23,83,Antigua and Barbuda,418.0,ATG
2011-11-23,84,Angola,412.0,ANG
2011-11-23,85,Bulgaria,410.0,BUL
2011-11-23,86,Trinidad and Tobago,409.0,TRI
2011-11-23,87,Malawi,407.0,MWI
2011-11-23,88,Finland,405.0,FIN
2011-11-23,89,Northern Ireland,403.0,NIR
2011-11-23,90,Guatemala,397.0,GUA
2011-11-23,91,Uganda,394.0,UGA
2011-11-23,92,Cuba,390.0,CUB
2011-11-23,93,Oman,387.0,OMA
2011-11-23,94,Lithuania,382.0,LTU
2011-11-23,95,Qatar,375.0,QAT
2011-11-23,96,Botswana,371.0,BOT
2011-11-23,97,Guyana,370.0,GUY
2011-11-23,98,Niger,361.0,NIG
2011-11-23,98,Saudi Arabia,361.0,KSA
2011-11-23,100,Kuwait,351.0,KUW
2011-11-23,101,Togo,350.0,TOG
2011-11-23,102,Bahrain,340.0,BHR
2011-11-23,103,FYR Macedonia,333.0,MKD
2011-11-23,104,Iceland,325.0,ISL
2011-11-23,105,Mozambique,324.0,MOZ
2011-11-23,106,Bolivia,309.0,BOL
2011-11-23,106,Grenada,309.0,GRN
2011-11-23,106,Puerto Rico,309.0,PUR
2011-11-23,109,Bermuda,307.0,BER
2011-11-23,110,Korea DPR,306.0,PRK
2011-11-23,111,Lebanon,305.0,LIB
2011-11-23,112,Sudan,304.0,SDN
2011-11-23,113,Azerbaijan,300.0,AZE
2011-11-23,114,Rwanda,297.0,RWA
2011-11-23,115,Syria,293.0,SYR
2011-11-23,116,Faroe Islands,285.0,FRO
2011-11-23,117,St. Kitts and Nevis,284.0,SKN
2011-11-23,118,Gambia,280.0,GAM
2011-11-23,119,New Zealand,271.0,NZL
2011-11-23,120,United Arab Emirates,265.0,UAE
2011-11-23,121,Namibia,264.0,NAM
2011-11-23,122,Suriname,261.0,SUR
2011-11-23,123,Liberia,258.0,LBR
2011-11-23,124,Benin,257.0,BEN
2011-11-23,125,Congo DR,254.0,COD
2011-11-23,126,Cyprus,253.0,CYP
2011-11-23,127,Luxembourg,252.0,LUX
2011-11-23,128,Central African Republic,251.0,CTA
2011-11-23,129,Dominican Republic,247.0,DOM
2011-11-23,130,Liechtenstein,246.0,LIE
2011-11-23,131,Congo,245.0,CGO
2011-11-23,132,Thailand,243.0,THA
2011-11-23,133,Kenya,240.0,KEN
2011-11-23,134,Vietnam,234.0,VIE
2011-11-23,135,Moldova,229.0,MDA
2011-11-23,136,Tanzania,228.0,TAN
2011-11-23,137,Ethiopia,225.0,ETH
2011-11-23,138,Kazakhstan,219.0,KAZ
2011-11-23,139,Tajikistan,207.0,TJK
2011-11-23,140,Belize,194.0,BLZ
2011-11-23,141,Chad,188.0,CHA
2011-11-23,142,Bangladesh,181.0,BAN
2011-11-23,143,Nepal,177.0,NEP
2011-11-23,144,Indonesia,176.0,IDN
2011-11-23,145,Burundi,174.0,BDI
2011-11-23,146,St. Vincent / Grenadines,170.0,VIN
2011-11-23,147,Turkmenistan,164.0,TKM
2011-11-23,148,Lesotho,160.0,LES
2011-11-23,149,Curacao,154.0,CUW
2011-11-23,150,Yemen,153.0,YEM
2011-11-23,151,Equatorial Guinea,148.0,EQG
2011-11-23,152,Singapore,146.0,SGP
2011-11-23,153,Bahamas,141.0,BAH
2011-11-23,153,Nicaragua,141.0,NCA
2011-11-23,155,Malaysia,140.0,MAS
2011-11-23,155,Malta,140.0,MLT
2011-11-23,157,Madagascar,135.0,MAD
2011-11-23,158,Fiji,133.0,FIJ
2011-11-23,159,Philippines,130.0,PHI
2011-11-23,160,Guinea-Bissau,129.0,GNB
2011-11-23,161,Barbados,125.0,BRB
2011-11-23,162,India,119.0,IND
2011-11-23,163,New Caledonia,116.0,NCL
2011-11-23,164,Palestine,113.0,PLE
2011-11-23,165,Chinese Taipei,109.0,TPE
2011-11-23,166,Maldives,106.0,MDV
2011-11-23,166,Mongolia,106.0,MNG
2011-11-23,168,Hong Kong,105.0,HKG
2011-11-23,169,Cambodia,103.0,CAM
2011-11-23,169,Myanmar,103.0,MYA
2011-11-23,171,Vanuatu,96.0,VAN
2011-11-23,172,Aruba,92.0,ARU
2011-11-23,173,Dominica,90.0,DMA
2011-11-23,174,Pakistan,87.0,PAK
2011-11-23,175,Laos,86.0,LAO
2011-11-23,176,Sri Lanka,85.0,SRI
2011-11-23,177,US Virgin Islands,82.0,VIR
2011-11-23,178,Afghanistan,77.0,AFG
2011-11-23,179,Solomon Islands,75.0,SOL
2011-11-23,179,Swaziland,75.0,SWZ
2011-11-23,181,Cayman Islands,74.0,CAY
2011-11-23,182,Tahiti,73.0,TAH
2011-11-23,183,Seychelles,69.0,SEY
2011-11-23,184,Eritrea,65.0,ERI
2011-11-23,184,St. Lucia,65.0,LCA
2011-11-23,186,Comoros,55.0,COM
2011-11-23,187,Somalia,51.0,SOM
2011-11-23,188,Kyrgyz Republic,42.0,KGZ
2011-11-23,189,Guam,36.0,GUM
2011-11-23,190,Papua New Guinea,34.0,PNG
2011-11-23,191,Mauritius,32.0,MRI
2011-11-23,192,Sao Tome e Principe,27.0,STP
2011-11-23,193,Macau,26.0,MAC
2011-11-23,194,British Virgin Islands,23.0,VGB
2011-11-23,195,Turks and Caicos Islands,13.0,TCA
2011-11-23,196,Cook Islands,10.0,COK
2011-11-23,197,Anguilla,9.0,AIA
2011-11-23,198,Bhutan,6.0,BHU
2011-11-23,198,Brunei Darussalam,6.0,BRU
2011-11-23,200,Djibouti,5.0,DJI
2011-11-23,201,Mauritania,4.0,MTN
2011-11-23,202,Tonga,3.0,TGA
2011-11-23,203,Timor-Leste,2.0,TLS
2011-11-23,204,American Samoa,0.0,ASA
2011-11-23,204,Andorra,0.0,AND
2011-11-23,204,Montserrat,0.0,MSR
2011-11-23,204,Samoa,0.0,SAM
2011-11-23,204,San Marino,0.0,SMR
2011-12-21,1,Spain,1564.0,ESP
2011-12-21,2,Netherlands,1365.0,NED
2011-12-21,3,Germany,1345.0,GER
2011-12-21,4,Uruguay,1309.0,URU
2011-12-21,5,England,1173.0,ENG
2011-12-21,6,Brazil,1143.0,BRA
2011-12-21,7,Portugal,1100.0,POR
2011-12-21,8,Croatia,1091.0,CRO
2011-12-21,9,Italy,1082.0,ITA
2011-12-21,10,Argentina,1067.0,ARG
2011-12-21,11,Denmark,1035.0,DEN
2011-12-21,12,Russia,971.0,RUS
2011-12-21,13,Chile,970.0,CHI
2011-12-21,14,Greece,964.0,GRE
2011-12-21,15,France,915.0,FRA
2011-12-21,16,Côte d'Ivoire,912.0,CIV
2011-12-21,17,Switzerland,898.0,SUI
2011-12-21,18,Sweden,891.0,SWE
2011-12-21,19,Japan,884.0,JPN
2011-12-21,20,Bosnia and Herzegovina,869.0,BIH
2011-12-21,21,Mexico,866.0,MEX
2011-12-21,22,Republic of Ireland,864.0,IRL
2011-12-21,23,Australia,851.0,AUS
2011-12-21,24,Paraguay,795.0,PAR
2011-12-21,25,Norway,788.0,NOR
2011-12-21,26,Slovenia,780.0,SVN
2011-12-21,27,Serbia,775.0,SRB
2011-12-21,28,Turkey,769.0,TUR
2011-12-21,29,Ghana,761.0,GHA
2011-12-21,30,Algeria,758.0,ALG
2011-12-21,31,Egypt,755.0,EGY
2011-12-21,32,Korea Republic,752.0,KOR
2011-12-21,33,Czech Republic,749.0,CZE
2011-12-21,34,USA,721.0,USA
2011-12-21,35,Peru,712.0,PER
2011-12-21,36,Colombia,709.0,COL
2011-12-21,37,Hungary,665.0,HUN
2011-12-21,37,Israel,665.0,ISR
2011-12-21,39,Venezuela,661.0,VEN
2011-12-21,40,Slovakia,648.0,SVK
2011-12-21,41,Belgium,647.0,BEL
2011-12-21,42,Ecuador,634.0,ECU
2011-12-21,43,Nigeria,627.0,NGA
2011-12-21,44,Senegal,625.0,SEN
